SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22024,1610612741,CHI,Chicago Bulls,22400398,2024-12-23,CHI vs. MIL,L,240,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,91,-21,1,118.4,22024,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,240,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,112,21,1,112.2,0,1498.6093598191517,1562.9567751736058
22024,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,240,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,23,14,117,13,1,116.0,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,104,-13,1,104.0,1,1524.4493890700078,1494.7281302710383
22024,1610612763,MEM,Memphis Grizzlies,22400399,2024-12-23,MEM vs. LAC,L,240,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,110,-4,1,127.1,22024,1610612746,LAC,LA Clippers,LAC @ MEM,W,240,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,114,4,1,110.9,0,1571.8404021245553,1507.7114590952938
22024,1610612747,LAL,Los Angeles Lakers,22400404,2024-12-23,LAL vs. DET,L,240,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,20,10,114,-3,1,102.9,22024,1610612765,DET,Detroit Pistons,DET @ LAL,W,240,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,117,3,1,116.0,0,1515.1336103330327,1479.8331324968149
22024,1610612739,CLE,Cleveland Cavaliers,22400392,2024-12-23,CLE vs. UTA,W,240,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,11,1,118.4,22024,1610612762,UTA,Utah Jazz,UTA @ CLE,L,240,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,17,20,113,-11,1,110.9,1,1577.349370067139,1445.8622472616107
22024,1610612743,DEN,Denver Nuggets,22400402,2024-12-23,DEN vs. PHX,W,240,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,27,1,123.7,22024,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,240,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,15,13,90,-27,1,116.5,1,1500.1251633526922,1451.8315883871808
22024,1610612744,GSW,Golden State Warriors,22400403,2024-12-23,GSW vs. IND,L,240,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,105,-6,1,105.3,22024,1610612754,IND,Indiana Pacers,IND @ GSW,W,240,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,12,16,111,6,1,115.1,0,1475.5052613487685,1493.9048475906498
22024,1610612748,MIA,Miami Heat,22400396,2024-12-23,MIA vs. BKN,W,240,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,16,17,110,15,1,115.2,22024,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,240,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,15,18,95,-15,1,104.8,1,1513.8339216048767,1465.7287669525504
22024,1610612752,NYK,New York Knicks,22400397,2024-12-23,NYK vs. TOR,W,240,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,17,27,139,14,1,112.4,22024,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,125,-14,1,109.9,1,1560.2415604534726,1435.7374506209874
22024,1610612755,PHI,Philadelphia 76ers,22400394,2024-12-23,PHI vs. SAS,W,240,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,11,18,111,5,1,108.3,22024,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,240,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,106,-5,1,113.6,1,1489.372436084228,1519.3515232897253
22024,1610612760,OKC,Oklahoma City Thunder,22400400,2024-12-23,OKC vs. WAS,W,240,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,123,18,1,114.1,22024,1610612764,WAS,Washington Wizards,WAS @ OKC,L,240,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,105,-18,1,105.9,1,1585.7990922104252,1412.7029146560585
22024,1610612738,BOS,Boston Celtics,22400407,2024-12-25,BOS vs. PHI,L,240,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,-4,1,115.1,22024,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,240,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,118,4,1,107.9,0,1559.9203425143694,1500.233168468533
22024,1610612744,GSW,Golden State Warriors,22400408,2024-12-25,GSW vs. LAL,L,240,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,13,18,113,-2,1,105.7,22024,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,240,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,115,2,1,105.0,0,1466.034349480725,1504.1210627415567
22024,1610612742,DAL,Dallas Mavericks,22400406,2024-12-25,DAL vs. MIN,L,240,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,13,13,99,-6,1,121.3,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,240,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,105,6,1,104.0,0,1572.22314511752,1485.5814962665895
22024,1610612752,NYK,New York Knicks,22400405,2024-12-25,NYK vs. SAS,W,240,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,117,3,1,116.4,22024,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,240,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,114,-3,1,114.1,1,1566.8039476216418,1508.4907909054202
22024,1610612756,PHX,Phoenix Suns,22400409,2024-12-25,PHX vs. DEN,W,240,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,9,17,110,10,1,113.8,22024,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,240,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,100,-10,1,123.2,1,1443.2127057789687,1508.7440459609043
22024,1610612763,MEM,Memphis Grizzlies,22400414,2024-12-26,MEM vs. TOR,W,240,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,18,18,155,29,1,126.1,22024,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,240,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126,-29,1,111.3,1,1560.0153022989832,1429.1750634528182
22024,1610612757,POR,Portland Trail Blazers,22400417,2024-12-26,POR vs. UTA,W,240,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,122,2,1,110.1,22024,1610612762,UTA,Utah Jazz,UTA @ POR,L,240,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,120,-2,1,111.9,1,1439.389758778115,1439.4758566448374
22024,1610612754,IND,Indiana Pacers,22400410,2024-12-26,IND vs. OKC,L,240,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,114,-6,1,115.6,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,240,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,120,6,1,115.9,0,1503.3757594586932,1591.1920030144615
22024,1610612749,MIL,Milwaukee Bucks,22400415,2024-12-26,MIL vs. BKN,L,240,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,23,18,105,-6,1,112.8,22024,1610612751,BKN,Brooklyn Nets,BKN @ MIL,W,240,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,111,6,1,101.6,0,1571.1255973646248,1457.1045642200427
22024,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,240,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,141,8,1,116.0,22024,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,240,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,133,-8,1,115.6,1,1533.5960230744565,1490.4405376281327
22024,1610612758,SAC,Sacramento Kings,22400418,2024-12-26,SAC vs. DET,L,240,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,113,-1,1,117.0,22024,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,114,1,1,116.6,0,1450.5278510191802,1490.845680088291
22024,1610612753,ORL,Orlando Magic,22400411,2024-12-26,ORL vs. MIA,L,240,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,88,-1,1,104.9,22024,1610612748,MIA,Miami Heat,MIA @ ORL,W,240,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,89,1,1,114.1,0,1558.1505145189637,1522.4581243373843
22024,1610612740,NOP,New Orleans Pelicans,22400416,2024-12-26,NOP vs. HOU,L,240,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,16,16,111,-17,1,109.6,22024,1610612745,HOU,Houston Rockets,HOU @ NOP,W,240,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,16,14,128,17,1,111.0,0,1377.4277576983427,1564.244483538204
22024,1610612764,WAS,Washington Wizards,22400412,2024-12-26,WAS vs. CHA,W,240,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,113,3,1,106.8,22024,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,240,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,110,-3,1,104.0,1,1407.3100038520222,1395.5077445514398
22024,1610612746,LAC,LA Clippers,22400426,2024-12-27,LAC vs. GSW,W,240,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,23,19,102,10,1,110.2,22024,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92,-10,1,106.5,1,1519.536558920866,1457.1262030829469
22024,1610612740,NOP,New Orleans Pelicans,22400423,2024-12-27,NOP vs. MEM,L,240,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,124,-8,1,112.2,22024,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,W,240,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,17,19,132,8,1,128.0,0,1372.3402208398004,1566.4178913352448
22024,1610612738,BOS,Boston Celtics,22400420,2024-12-27,BOS vs. IND,W,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,37,1,115.4,22024,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,-37,1,114.9,1,1548.2191108656643,1495.8508303446642
22024,1610612756,PHX,Phoenix Suns,22400425,2024-12-27,PHX vs. DAL,L,240,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,16,17,89,-9,1,113.5,22024,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,9,1,120.6,0,1455.0767963751277,1559.7798371992085
22024,1610612753,ORL,Orlando Magic,22400419,2024-12-27,ORL vs. NYK,L,240,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,85,-23,1,103.7,22024,1610612752,NYK,New York Knicks,NYK @ ORL,W,240,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,23,1,116.3,0,1547.12680371317,1575.1411444482744
22024,1610612751,BKN,Brooklyn Nets,22400421,2024-12-27,BKN vs. SAS,L,240,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,87,-9,1,102.7,22024,1610612759,SAS,San Antonio Spurs,SAS @ BKN,W,240,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,15,11,96,9,1,112.8,0,1470.2733992418089,1500.1535940787876
22024,1610612745,HOU,Houston Rockets,22400422,2024-12-27,HOU vs. MIN,L,240,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,14,16,112,-1,1,111.6,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,240,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,16,22,113,1,1,105.2,0,1569.3320203967462,1498.024804184901
22024,1610612743,DEN,Denver Nuggets,22400424,2024-12-27,DEN vs. CLE,L,240,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,-14,1,121.0,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,240,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,149,14,1,120.7,0,1496.8799553647452,1583.7357606839123
22024,1610612764,WAS,Washington Wizards,22400429,2024-12-28,WAS vs. NYK,L,265,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,17,22,132,-4,1,106.7,22024,1610612752,NYK,New York Knicks,NYK @ WAS,W,265,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,136,4,1,115.0,0,1416.9704381252284,1584.3365697928612
22024,1610612757,POR,Portland Trail Blazers,22400434,2024-12-28,POR vs. DAL,W,240,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,126,4,1,110.8,22024,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,-4,1,116.7,1,1449.39223687387,1566.8542740234911
22024,1610612744,GSW,Golden State Warriors,22400431,2024-12-28,GSW vs. PHX,W,240,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,12,17,109,4,1,104.2,22024,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,14,13,105,-4,1,112.0,1,1448.903442847044,1448.002359550845
22024,1610612741,CHI,Chicago Bulls,22400430,2024-12-28,CHI vs. MIL,W,240,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,116,5,1,116.0,22024,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,240,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,8,16,111,-5,1,110.9,1,1481.6763035398976,1557.9567623428586
22024,1610612766,CHA,Charlotte Hornets,22400428,2024-12-28,CHA vs. OKC,L,240,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,94,-12,1,104.6,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,240,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,17,19,106,12,1,117.8,0,1385.8473102782336,1598.7169321284905
22024,1610612762,UTA,Utah Jazz,22400433,2024-12-28,UTA vs. PHI,L,240,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,22,25,111,-3,1,114.5,22024,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,W,240,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,3,1,108.6,0,1429.4733785490826,1511.934400117238
22024,1610612747,LAL,Los Angeles Lakers,22400435,2024-12-28,LAL vs. SAC,W,240,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,132,10,1,106.0,22024,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,240,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,10,26,122,-10,1,115.8,1,1513.0292091393349,1441.6831104123175
22024,1610612743,DEN,Denver Nuggets,22400432,2024-12-28,DEN vs. DET,W,240,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,14,18,134,13,1,122.6,22024,1610612765,DET,Detroit Pistons,DET @ DEN,L,240,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,121,-13,1,115.0,1,1489.329058357452,1499.6904206951535
22024,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,13,16,120,10,1,119.4,22024,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,9,19,110,-10,1,111.4,1,1542.3602571626916,1533.4818351431782
22024,1610612761,TOR,Toronto Raptors,22400438,2024-12-29,TOR vs. ATL,L,240,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,107,-29,1,112.0,22024,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,240,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,15,19,136,29,1,119.0,0,1422.7724744165566,1552.1047712448997
22024,1610612753,ORL,Orlando Magic,22400436,2024-12-29,ORL vs. BKN,W,240,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,102,1,1,101.6,22024,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,240,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,17,19,101,-1,1,102.2,1,1537.9313783685832,1461.1313062932857
22024,1610612745,HOU,Houston Rockets,22400439,2024-12-29,HOU vs. MIA,L,240,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,13,21,100,-4,1,110.9,22024,1610612748,MIA,Miami Heat,MIA @ HOU,W,240,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,15,14,104,4,1,113.5,0,1557.3079738218235,1523.73732106097
22024,1610612760,OKC,Oklahoma City Thunder,22400440,2024-12-29,OKC vs. MEM,W,240,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,130,24,1,116.8,22024,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,240,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,106,-24,1,129.6,1,1603.2567671389006,1571.3485085572675
22024,1610612750,MIN,Minnesota Timberwolves,22400441,2024-12-29,MIN vs. SAS,W,240,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,2,1,105.6,22024,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,240,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,10,18,110,-2,1,113.1,1,1510.0488507598238,1509.2956870273108
22024,1610612738,BOS,Boston Celtics,22400437,2024-12-29,BOS vs. IND,L,240,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,-9,1,118.8,22024,1610612754,IND,Indiana Pacers,IND @ BOS,W,240,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,123,9,1,114.3,0,1556.7231424064016,1487.346798803927
22024,1610612764,WAS,Washington Wizards,22400443,2024-12-30,WAS vs. NYK,L,240,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20,1,111.2,22024,1610612752,NYK,New York Knicks,NYK @ WAS,W,240,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,8,19,126,20,1,116.1,0,1411.4466261598266,1589.860381758263
22024,1610612758,SAC,Sacramento Kings,22400448,2024-12-30,SAC vs. DAL,W,240,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,16,23,110,10,1,116.0,22024,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,240,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,18,20,100,-10,1,116.8,1,1433.7082302436027,1553.5966257046002
22024,1610612762,UTA,Utah Jazz,22400445,2024-12-30,UTA vs. DEN,L,240,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11,1,115.2,22024,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,240,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11,1,124.6,0,1421.8032135017108,1499.6271939586397
22024,1610612766,CHA,Charlotte Hornets,22400442,2024-12-30,CHA vs. CHI,L,265,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7,1,103.6,22024,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,265,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,15,17,115,7,1,114.8,0,1381.3074752678235,1493.8372214773433
22024,1610612744,GSW,Golden State Warriors,22400446,2024-12-30,GSW vs. CLE,L,240,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,15,14,95,-18,1,105.2,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,240,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18,1,124.1,0,1458.8775076431268,1591.2866576912056
22024,1610612740,NOP,New Orleans Pelicans,22400444,2024-12-30,NOP vs. LAC,L,240,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3,1,113.4,22024,1610612746,LAC,LA Clippers,LAC @ NOP,W,240,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,17,14,116,3,1,111.2,0,1367.4096036177777,1527.7593191567687
22024,1610612757,POR,Portland Trail Blazers,22400447,2024-12-30,POR vs. PHI,L,240,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,26,26,103,-22,1,110.3,22024,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,240,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22,1,109.0,0,1462.6498851927608,1519.6045651646098
22024,1610612760,OKC,Oklahoma City Thunder,22400452,2024-12-31,OKC vs. MIN,W,240,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,12,13,113,8,1,116.5,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,240,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,24,18,105,-8,1,106.0,1,1612.3409470033641,1520.027172998992
22024,1610612759,SAS,San Antonio Spurs,22400451,2024-12-31,SAS vs. LAC,W,240,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,122,36,1,111.7,22024,1610612746,LAC,LA Clippers,LAC @ SAS,L,240,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,14,15,86,-36,1,110.2,1,1499.3173647881426,1533.4460675800235
22024,1610612756,PHX,Phoenix Suns,22400453,2024-12-31,PHX vs. MEM,L,240,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5,1,110.1,22024,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,240,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,5,1,128.7,0,1438.0282947547623,1562.264328692804
22024,1610612754,IND,Indiana Pacers,22400450,2024-12-31,IND vs. MIL,L,240,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,18,20,112,-8,1,117.6,22024,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,240,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,120,8,1,109.2,0,1499.3174877031095,1545.795844405413
22024,1610612738,BOS,Boston Celtics,22400449,2024-12-31,BOS vs. TOR,W,240,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,54,1,117.2,22024,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,71,-54,1,110.5,1,1544.7524535072191,1416.3320412891906
22024,1610612747,LAL,Los Angeles Lakers,22400454,2024-12-31,LAL vs. CLE,L,240,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,9,12,110,-12,1,111.2,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,240,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12,1,123.6,0,1521.0040893080497,1597.6499977778299
22024,1610612758,SAC,Sacramento Kings,22400462,2025-01-01,SAC vs. PHI,W,240,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,113,6,1,116.0,22024,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,L,240,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,19,22,107,-6,1,111.3,1,1447.0281608540859,1527.9798055510494
22024,1610612752,NYK,New York Knicks,22400458,2025-01-01,NYK vs. UTA,W,240,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,119,16,1,117.6,22024,1610612762,UTA,Utah Jazz,UTA @ NYK,L,240,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,17,19,103,-16,1,116.7,1,1595.1335795806988,1414.0064421590369
22024,1610612743,DEN,Denver Nuggets,22400461,2025-01-01,DEN vs. ATL,W,240,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,13,16,139,19,1,126.5,22024,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,240,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,14,16,120,-19,1,120.7,1,1507.4239653013137,1558.5452043722657
22024,1610612765,DET,Detroit Pistons,22400455,2025-01-01,DET vs. ORL,W,240,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,24,18,105,9,1,117.5,22024,1610612753,ORL,Orlando Magic,ORL @ DET,L,240,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,13,21,96,-9,1,101.2,1,1489.3922850939657,1545.7562077407913
22024,1610612761,TOR,Toronto Raptors,22400459,2025-01-01,TOR vs. BKN,W,240,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,11,20,130,17,1,108.4,22024,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,240,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,13,17,113,-17,1,102.1,1,1409.8686661546508,1453.3064769210775
