SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612744,GSW,Golden State Warriors,22501215,2025-12-12,GSW vs. MIN,L,240,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,7,2,13,23,120,-7,1,110.2,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,240,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,8,3,11,22,127,7,1,118.2,0,1499.4591005763173,1522.762768628129
22025,1610612742,DAL,Dallas Mavericks,22501214,2025-12-12,DAL vs. BKN,W,240,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,10,8,14,20,119,8,1,114.2,22025,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,240,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,8,5,17,22,111,-8,1,108.1,1,1486.2734942294926,1473.3518598573164
22025,1610612763,MEM,Memphis Grizzlies,22501213,2025-12-12,MEM vs. UTA,L,240,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,4,5,10,21,126,-4,1,116.0,22025,1610612762,UTA,Utah Jazz,UTA @ MEM,W,240,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,6,4,13,23,130,4,1,115.9,0,1507.8752731246148,1479.8413708677651
22025,1610612764,WAS,Washington Wizards,22501212,2025-12-12,WAS vs. CLE,L,240,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,6,6,16,27,126,-4,1,111.1,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,11,1,7,20,130,4,1,115.0,0,1439.8332595933298,1489.9357386556312
22025,1610612765,DET,Detroit Pistons,22501210,2025-12-12,DET vs. ATL,W,240,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,16,6,14,22,142,27,1,118.6,22025,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,240,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,115,-27,1,119.3,1,1562.649071842967,1510.1375068207365
22025,1610612755,PHI,Philadelphia 76ers,22501211,2025-12-12,PHI vs. IND,W,240,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,6,4,13,19,115,10,1,114.8,22025,1610612754,IND,Indiana Pacers,IND @ PHI,L,240,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,6,4,7,27,105,-10,1,114.5,1,1509.7566993237199,1472.927982666408
22025,1610612741,CHI,Chicago Bulls,22501223,2025-12-14,CHI vs. NOP,L,240,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,10,4,13,24,104,-10,1,112.3,22025,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,W,240,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,7,5,15,17,114,10,1,122.0,0,1441.817011507675,1405.3314561541715
22025,1610612754,IND,Indiana Pacers,22501216,2025-12-14,IND vs. WAS,L,240,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,89,-19,1,112.3,22025,1610612764,WAS,Washington Wizards,WAS @ IND,W,240,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,5,3,11,21,108,19,1,113.1,0,1463.9840458751057,1431.2654111502845
22025,1610612751,BKN,Brooklyn Nets,22501219,2025-12-14,BKN vs. MIL,W,240,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14,4,14,15,127,45,1,109.3,22025,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,L,240,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,8,1,20,18,82,-45,1,111.5,1,1463.7236030077547,1457.193914632251
22025,1610612756,PHX,Phoenix Suns,22501228,2025-12-14,PHX vs. LAL,L,240,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,11,5,20,28,114,-2,1,108.0,22025,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,13,8,22,23,116,2,1,121.2,0,1521.200279039208,1540.680054518055
22025,1610612757,POR,Portland Trail Blazers,22501221,2025-12-14,POR vs. GSW,W,240,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,11,4,18,21,136,5,1,112.6,22025,1610612744,GSW,Golden State Warriors,GSW @ POR,L,240,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,14,5,18,24,131,-5,1,110.9,1,1441.777866966201,1490.1288300268757
22025,1610612750,MIN,Minnesota Timberwolves,22501220,2025-12-14,MIN vs. SAC,W,240,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12,5,12,26,117,14,1,118.9,22025,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,5,9,15,21,103,-14,1,109.9,1,1532.0930391775705,1436.0716742350194
22025,1610612739,CLE,Cleveland Cavaliers,22501218,2025-12-14,CLE vs. CHA,L,265,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,10,3,14,24,111,-8,1,117.6,22025,1610612766,CHA,Charlotte Hornets,CHA @ CLE,W,265,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,9,7,18,26,119,8,1,111.8,0,1498.5035870986765,1444.3349619741746
22025,1610612737,ATL,Atlanta Hawks,22501217,2025-12-14,ATL vs. PHI,W,240,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,17,23,120,3,1,118.2,22025,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,10,10,12,15,117,-3,1,115.1,1,1501.6375067972863,1518.7006361150222
22025,1610612762,UTA,Utah Jazz,22501224,2025-12-15,UTA vs. DAL,W,265,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,8,4,13,32,140,7,1,116.3,22025,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,265,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,6,6,15,26,133,-7,1,115.0,1,1490.6465049018047,1495.9017510790543
22025,1610612746,LAC,LA Clippers,22501226,2025-12-15,LAC vs. MEM,L,240,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,4,2,19,15,103,-18,1,112.6,22025,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,240,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,121,18,1,118.5,0,1425.5654619006243,1497.0701390905751
22025,1610612743,DEN,Denver Nuggets,22501225,2025-12-15,DEN vs. HOU,W,265,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,11,28,128,3,1,126.7,22025,1610612745,HOU,Houston Rockets,HOU @ DEN,L,265,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,7,8,16,25,125,-3,1,115.7,1,1546.4260630012686,1547.5993004292193
22025,1610612748,MIA,Miami Heat,22501227,2025-12-15,MIA vs. TOR,L,240,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,12,7,19,14,96,-10,1,118.9,22025,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,240,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,9,7,21,20,106,10,1,107.2,0,1499.506988953314,1518.8549138720462
22025,1610612738,BOS,Boston Celtics,22501222,2025-12-15,BOS vs. DET,L,240,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,7,5,13,20,105,-7,1,120.9,22025,1610612765,DET,Detroit Pistons,DET @ BOS,W,240,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,9,3,11,20,112,7,1,120.8,0,1552.6318641771306,1571.1490718664172
22025,1610612741,CHI,Chicago Bulls,22500367,2025-12-17,CHI vs. CLE,W,240,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,12,3,16,17,127,16,1,112.0,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,6,3,20,16,111,-16,1,116.7,1,1430.770716136035,1486.9569998962293
22025,1610612750,MIN,Minnesota Timberwolves,22500368,2025-12-17,MIN vs. MEM,L,240,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,11,8,18,25,110,-6,1,119.3,22025,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,10,4,18,25,116,6,1,116.9,0,1539.3976022117788,1505.0406425942117
22025,1610612742,DAL,Dallas Mavericks,22500376,2025-12-18,DAL vs. DET,W,265,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,4,15,17,21,116,2,1,116.5,22025,1610612765,DET,Detroit Pistons,DET @ DAL,L,265,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,11,4,12,27,114,-2,1,119.1,1,1485.7505044696152,1580.616607854608
22025,1610612759,SAS,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,240,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,6,9,14,12,119,25,1,120.3,22025,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,10,5,14,18,94,-25,1,113.0,1,1536.8756967908723,1442.2043551759498
22025,1610612757,POR,Portland Trail Blazers,22500380,2025-12-18,POR vs. SAC,W,265,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,6,6,21,27,134,1,1,113.5,22025,1610612758,SAC,Sacramento Kings,SAC @ POR,L,265,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,13,7,18,29,133,-1,1,110.6,1,1453.1606045760484,1428.767111200811
22025,1610612740,NOP,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,265,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,15,7,12,24,133,5,1,123.6,22025,1610612745,HOU,Houston Rockets,HOU @ NOP,L,265,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,6,8,20,21,128,-5,1,116.8,1,1416.3777515258116,1537.5655320699223
22025,1610612743,DEN,Denver Nuggets,22500377,2025-12-18,DEN vs. ORL,W,240,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,15,18,126,11,1,128.3,22025,1610612753,ORL,Orlando Magic,ORL @ DEN,L,240,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,10,17,115,-11,1,119.8,1,1556.4598313605657,1551.3234626802353
22025,1610612756,PHX,Phoenix Suns,22500378,2025-12-18,PHX vs. GSW,W,240,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,16,6,15,17,99,1,1,108.0,22025,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,9,3,20,20,98,-1,1,114.4,1,1511.7603652851503,1478.7460924170282
22025,1610612749,MIL,Milwaukee Bucks,22500374,2025-12-18,MIL vs. TOR,L,240,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,10,2,16,19,105,-6,1,108.1,22025,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,240,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,9,2,17,20,111,6,1,105.9,0,1447.3818320467744,1528.2986107658373
22025,1610612754,IND,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,240,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,8,6,14,20,113,-1,1,110.3,22025,1610612752,NYK,New York Knicks,NYK @ IND,W,240,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,10,5,16,19,114,1,1,121.3,0,1453.0451018494405,1555.9127511246943
22025,1610612762,UTA,Utah Jazz,22500379,2025-12-18,UTA vs. LAL,L,240,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,4,1,13,29,135,-8,1,119.1,22025,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,240,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7,2,7,31,143,8,1,118.8,0,1500.7977515112439,1550.1199682721126
22025,1610612766,CHA,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,240,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,11,3,16,21,133,7,1,112.1,22025,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,126,-7,1,118.7,1,1455.8815491766218,1512.128228668167
22025,1610612760,OKC,Oklahoma City Thunder,22500369,2025-12-18,OKC vs. LAC,W,240,48,101,0.475,13,36,0.361,13,16,0.813,9,29,38,28,18,4,9,19,122,21,1,125.9,22025,1610612746,LAC,LA Clippers,LAC @ OKC,L,240,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,6,7,29,17,101,-21,1,109.8,1,1622.0921518574123,1417.5949583969877
22025,1610612751,BKN,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,240,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,7,7,13,17,95,-11,1,110.7,22025,1610612748,MIA,Miami Heat,MIA @ BKN,W,240,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,106,11,1,114.2,0,1473.5356855932314,1490.0632920595228
22025,1610612750,MIN,Minnesota Timberwolves,22500385,2025-12-19,MIN vs. OKC,W,240,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,8,6,13,24,112,5,1,119.1,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,240,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,7,10,12,30,107,-5,1,123.7,1,1528.4119401602104,1626.8033425242836
22025,1610612752,NYK,New York Knicks,22500382,2025-12-19,NYK vs. PHI,L,240,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,3,3,18,21,107,-9,1,121.4,22025,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,7,8,11,24,116,9,1,114.5,0,1563.0355676793845,1508.2099142441416
22025,1610612737,ATL,Atlanta Hawks,22500383,2025-12-19,ATL vs. SAS,L,240,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,17,14,98,-28,1,120.0,22025,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,240,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,11,4,15,12,126,28,1,122.0,0,1500.5233155455255,1544.2163311240852
22025,1610612738,BOS,Boston Celtics,22500381,2025-12-19,BOS vs. MIA,W,240,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,8,8,16,19,129,13,1,120.9,22025,1610612748,MIA,Miami Heat,MIA @ BOS,L,240,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,6,1,13,20,116,-13,1,112.1,1,1543.1643281889399,1499.5879478091351
22025,1610612739,CLE,Cleveland Cavaliers,22500384,2025-12-19,CLE vs. CHI,L,240,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,125,-11,1,115.8,22025,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,240,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12,5,12,14,136,11,1,112.6,0,1475.3537803747647,1442.3739356574995
22025,1610612740,NOP,New Orleans Pelicans,22500389,2025-12-20,NOP vs. IND,W,240,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,6,2,18,25,128,19,1,122.6,22025,1610612754,IND,Indiana Pacers,IND @ NOP,L,240,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,4,14,26,109,-19,1,109.9,1,1429.7309178946923,1445.9222852947503
22025,1610612755,PHI,Philadelphia 76ers,22500387,2025-12-20,PHI vs. DAL,W,240,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,10,13,121,7,1,114.4,22025,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,240,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,114,-7,1,118.5,1,1519.774954489169,1498.4150786063951
22025,1610612758,SAC,Sacramento Kings,22500394,2025-12-20,SAC vs. POR,L,240,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,14,6,18,19,93,-5,1,111.1,22025,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,12,3,20,20,98,5,1,117.4,0,1419.468060988659,1462.4596547882004
22025,1610612765,DET,Detroit Pistons,22500390,2025-12-20,DET vs. CHA,W,240,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,16,10,20,25,112,26,1,118.3,22025,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,240,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,12,7,24,23,86,-26,1,114.4,1,1567.952033717828,1467.4864622992632
22025,1610612744,GSW,Golden State Warriors,22500392,2025-12-20,GSW vs. PHX,W,240,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,21,22,119,3,1,111.9,22025,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,116,-3,1,106.8,1,1469.6934698986126,1520.8129878035659
22025,1610612762,UTA,Utah Jazz,22500393,2025-12-20,UTA vs. ORL,L,265,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,7,2,12,29,127,-1,1,122.0,22025,1610612753,ORL,Orlando Magic,ORL @ UTA,W,265,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,6,9,13,29,128,1,1,118.0,0,1492.2078988952953,1541.4712884854036
22025,1610612743,DEN,Denver Nuggets,22500386,2025-12-20,DEN vs. HOU,L,240,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,101,-14,1,128.6,22025,1610612745,HOU,Houston Rockets,HOU @ DEN,W,240,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,115,14,1,118.7,0,1566.3120055553973,1524.2123657010416
22025,1610612746,LAC,LA Clippers,22500395,2025-12-20,LAC vs. LAL,W,240,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,19,23,103,15,1,109.4,22025,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,88,-15,1,122.3,1,1412.8837677301165,1558.7098208880611
22025,1610612763,MEM,Memphis Grizzlies,22500391,2025-12-20,MEM vs. WAS,L,240,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,7,3,14,19,122,-8,1,118.3,22025,1610612764,WAS,Washington Wizards,WAS @ MEM,W,240,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,5,3,13,20,130,8,1,111.4,0,1516.02630464578,1434.863720842737
22025,1610612761,TOR,Toronto Raptors,22500388,2025-12-20,TOR vs. BOS,L,240,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,96,-16,1,106.0,22025,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,11,21,112,16,1,120.0,0,1536.0108533561736,1551.9166347386645
22025,1610612750,MIN,Minnesota Timberwolves,22500400,2025-12-21,MIN vs. MIL,W,240,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10,4,10,18,103,3,1,119.8,22025,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,240,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,6,2,18,15,100,-3,1,108.3,1,1541.1705191171757,1439.6695894564382
22025,1610612737,ATL,Atlanta Hawks,22500396,2025-12-21,ATL vs. CHI,L,240,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,150,-2,1,118.5,22025,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,240,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,12,21,152,2,1,113.2,0,1491.7743136279282,1453.3203311017933
22025,1610612758,SAC,Sacramento Kings,22500401,2025-12-21,SAC vs. HOU,W,265,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,12,21,125,1,1,108.7,22025,1610612745,HOU,Houston Rockets,HOU @ SAC,L,265,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,15,20,124,-1,1,118.8,1,1410.6991814860758,1535.4181948694272
22025,1610612764,WAS,Washington Wizards,22500399,2025-12-21,WAS vs. SAS,L,240,42,95,0.442,11,45,0.244,18,24,0.75,8,35,43,20,5,7,5,25,113,-11,1,112.4,22025,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,240,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,3,5,10,19,124,11,1,123.1,0,1447.1581817199904,1552.9653330416825
22025,1610612751,BKN,Brooklyn Nets,22500397,2025-12-21,BKN vs. TOR,W,240,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,7,4,22,17,96,15,1,109.3,22025,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,240,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,6,5,15,19,81,-15,1,105.9,1,1464.011029843619,1526.4683389816346
22025,1610612752,NYK,New York Knicks,22500398,2025-12-21,NYK vs. MIA,W,240,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,13,25,132,7,1,119.2,22025,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,5,1,11,14,125,-7,1,113.1,1,1551.470527434357,1490.8356412594105
22025,1610612743,DEN,Denver Nuggets,22500405,2025-12-22,DEN vs. UTA,W,240,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,8,7,11,17,135,23,1,126.2,22025,1610612762,UTA,Utah Jazz,UTA @ DEN,L,240,41,96,0.427,14,41,0.341,16,19,0.842,11,38,49,30,5,1,14,19,112,-23,1,123.0,1,1555.1061763870116,1483.6163867268483
22025,1610612757,POR,Portland Trail Blazers,22500408,2025-12-22,POR vs. DET,L,240,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,6,6,19,22,102,-8,1,115.7,22025,1610612765,DET,Detroit Pistons,DET @ POR,W,240,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,11,7,10,28,110,8,1,118.1,0,1471.2285342907837,1575.1383896934758
22025,1610612744,GSW,Golden State Warriors,22500407,2025-12-22,GSW vs. ORL,W,240,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,8,6,13,20,120,23,1,110.4,22025,1610612753,ORL,Orlando Magic,ORL @ GSW,L,240,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,97,-23,1,117.9,1,1481.1542816887406,1550.0628006538507
22025,1610612760,OKC,Oklahoma City Thunder,22500406,2025-12-22,OKC vs. MEM,W,240,46,94,0.489,15,39,0.385,12,14,0.857,9,37,46,20,14,4,13,18,119,16,1,122.2,22025,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,240,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,23,14,103,-16,1,119.0,1,1614.0447635673183,1503.7318437685267
22025,1610612739,CLE,Cleveland Cavaliers,22500402,2025-12-22,CLE vs. CHA,W,240,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,9,2,13,20,139,7,1,118.4,22025,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,240,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,10,3,20,18,132,-7,1,112.9,1,1464.407384930471,1460.3001063236154
22025,1610612740,NOP,New Orleans Pelicans,22500404,2025-12-22,NOP vs. DAL,W,240,44,97,0.454,8,34,0.235,23,27,0.852,14,37,51,28,9,2,13,16,119,6,1,122.6,22025,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,46,104,0.442,10,33,0.303,11,21,0.524,18,39,57,29,9,5,17,19,113,-6,1,119.7,1,1440.196605832668,1489.0290918684884
22025,1610612738,BOS,Boston Celtics,22500403,2025-12-22,BOS vs. IND,W,240,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,103,8,1,119.5,22025,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,13,21,95,-8,1,111.3,1,1561.4591491132035,1435.4565973567746
22025,1610612759,SAS,San Antonio Spurs,22500417,2025-12-23,SAS vs. OKC,W,240,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,10,3,9,13,130,20,1,121.6,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,46,85,0.541,12,30,0.4,6,7,0.857,9,27,36,23,5,1,15,17,110,-20,1,122.8,1,1560.010738026954,1620.9722616546594
22025,1610612757,POR,Portland Trail Blazers,22500420,2025-12-23,POR vs. ORL,L,240,41,87,0.471,9,32,0.281,15,19,0.789,11,34,45,23,9,7,17,22,106,-4,1,115.7,22025,1610612753,ORL,Orlando Magic,ORL @ POR,W,240,37,85,0.435,15,33,0.455,21,23,0.913,10,28,38,26,10,5,15,21,110,4,1,113.2,0,1464.1332078157811,1538.10505732581
22025,1610612756,PHX,Phoenix Suns,22500418,2025-12-23,PHX vs. LAL,W,240,50,85,0.588,14,34,0.412,18,20,0.9,12,26,38,35,10,6,14,24,132,24,1,109.2,22025,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,240,39,81,0.481,12,32,0.375,18,29,0.621,14,24,38,22,7,4,17,22,108,-24,1,117.6,1,1509.3521760134379,1544.742866240293
22025,1610612746,LAC,LA Clippers,22500422,2025-12-23,LAC vs. HOU,W,240,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,7,4,10,19,128,20,1,107.9,22025,1610612745,HOU,Houston Rockets,HOU @ LAC,L,240,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,5,6,13,20,108,-20,1,120.8,1,1426.8507223778845,1521.9751287189315
22025,1610612758,SAC,Sacramento Kings,22500421,2025-12-23,SAC vs. DET,L,240,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,12,5,13,25,127,-9,1,111.2,22025,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,9,8,15,23,136,9,1,118.2,0,1424.1422476365715,1582.2337161684784
