SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612750,MIN,Minnesota Timberwolves,22500246,2025-11-17,MIN vs. DAL,W,240,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,16,5,17,24,120,24,1,122.7,22025,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,240,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,7,4,20,22,96,-24,1,112.6,1,1523.3647558223538,1454.903881641059
22025,1610612748,MIA,Miami Heat,22500244,2025-11-17,MIA vs. NYK,W,240,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,14,21,115,2,1,124.7,22025,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,7,7,17,18,113,-2,1,124.1,1,1512.2277238007775,1535.16714804354
22025,1610612743,DEN,Denver Nuggets,22500248,2025-11-17,DEN vs. CHI,L,240,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,127,-3,1,122.9,22025,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,240,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,5,4,9,18,130,3,1,122.7,0,1569.7167531726666,1494.13088866965
22025,1610612739,CLE,Cleveland Cavaliers,22500241,2025-11-17,CLE vs. MIL,W,240,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,18,17,118,12,1,122.0,22025,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,9,1,15,17,106,-12,1,116.9,1,1533.934899880417,1512.494049668829
22025,1610612740,NOP,New Orleans Pelicans,22500247,2025-11-17,NOP vs. OKC,L,240,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,9,4,22,26,109,-17,1,107.9,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,240,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,12,6,18,20,126,17,1,121.8,0,1427.1135735515827,1597.5166856563071
22025,1610612759,SAS,San Antonio Spurs,22500252,2025-11-18,SAS vs. MEM,W,240,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,10,3,9,16,111,10,1,118.1,22025,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,6,4,14,15,101,-10,1,107.8,1,1537.61428459007,1446.5435298428183
22025,1610612737,ATL,Atlanta Hawks,22500251,2025-11-18,ATL vs. DET,L,240,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,19,24,112,-8,1,119.4,22025,1610612765,DET,Detroit Pistons,DET @ ATL,W,240,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,12,4,15,16,120,8,1,122.3,0,1538.4707002145203,1575.1052498342965
22025,1610612757,POR,Portland Trail Blazers,22500254,2025-11-18,POR vs. PHX,L,240,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,7,6,20,12,110,-17,1,122.0,22025,1610612756,PHX,Phoenix Suns,PHX @ POR,W,240,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,19,4,18,27,127,17,1,119.6,0,1490.028554806168,1517.5477429069936
22025,1610612753,ORL,Orlando Magic,22500249,2025-11-18,ORL vs. GSW,W,240,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,121,8,1,116.3,22025,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,240,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,113,-8,1,113.1,1,1502.5198869329752,1526.1540480689816
22025,1610612751,BKN,Brooklyn Nets,22500250,2025-11-18,BKN vs. BOS,L,240,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,12,2,14,22,99,-14,1,108.8,22025,1610612738,BOS,Boston Celtics,BOS @ BKN,W,240,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,20,24,113,14,1,114.7,0,1425.1564430947412,1501.681162378395
22025,1610612747,LAL,Los Angeles Lakers,22500253,2025-11-18,LAL vs. UTA,W,240,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,9,1,17,21,140,14,1,115.6,22025,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,13,2,18,30,126,-14,1,117.5,1,1553.4446406878787,1472.7592799192396
22025,1610612755,PHI,Philadelphia 76ers,22500258,2025-11-19,PHI vs. TOR,L,240,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,11,6,21,20,112,-9,1,116.3,22025,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,12,2,15,19,121,9,1,119.1,0,1523.1542420989183,1536.9171992423646
22025,1610612750,MIN,Minnesota Timberwolves,22500259,2025-11-19,MIN vs. WAS,W,240,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,11,4,10,15,120,11,1,123.3,22025,1610612764,WAS,Washington Wizards,WAS @ MIN,L,240,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,6,6,17,26,109,-11,1,111.8,1,1531.4194060438465,1404.2059067988082
22025,1610612740,NOP,New Orleans Pelicans,22500260,2025-11-19,NOP vs. DEN,L,240,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12,5,12,24,118,-7,1,110.0,22025,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,240,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,125,7,1,122.9,0,1421.6593847627482,1557.574901936711
22025,1610612760,OKC,Oklahoma City Thunder,22500261,2025-11-19,OKC vs. SAC,W,240,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,9,10,16,21,113,14,1,123.7,22025,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,12,0,18,22,99,-14,1,113.9,1,1602.9708744451418,1437.572628736467
22025,1610612757,POR,Portland Trail Blazers,22500263,2025-11-19,POR vs. CHI,L,240,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,10,5,16,16,121,-1,1,120.8,22025,1610612741,CHI,Chicago Bulls,CHI @ POR,W,240,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,10,9,16,26,122,1,1,122.9,0,1480.8189684655763,1506.2727399056057
22025,1610612754,IND,Indiana Pacers,22500256,2025-11-19,IND vs. CHA,W,240,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,5,8,16,22,127,9,1,107.2,22025,1610612766,CHA,Charlotte Hornets,CHA @ IND,L,240,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,7,2,13,18,118,-9,1,111.8,1,1400.4911131685694,1449.346042930131
22025,1610612748,MIA,Miami Heat,22500257,2025-11-19,MIA vs. GSW,W,240,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,10,3,14,17,110,14,1,121.8,22025,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,240,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,8,5,23,20,96,-14,1,113.4,1,1522.887015766438,1515.4748495353997
22025,1610612742,DAL,Dallas Mavericks,22500262,2025-11-19,DAL vs. NYK,L,240,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,6,5,18,26,111,-2,1,111.5,22025,1610612752,NYK,New York Knicks,NYK @ DAL,W,240,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,8,10,9,22,113,2,1,124.7,0,1446.8492314195664,1524.5078560778795
22025,1610612739,CLE,Cleveland Cavaliers,22500255,2025-11-19,CLE vs. HOU,L,240,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,4,5,12,18,104,-10,1,123.3,22025,1610612745,HOU,Houston Rockets,HOU @ CLE,W,240,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,9,4,13,23,114,10,1,126.2,0,1543.3185648098174,1553.4683043356436
22025,1610612753,ORL,Orlando Magic,22500264,2025-11-20,ORL vs. LAC,W,240,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,11,17,129,28,1,116.8,22025,1610612746,LAC,LA Clippers,LAC @ ORL,L,240,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,7,6,21,20,101,-28,1,113.4,1,1513.199085466557,1447.2486795048364
22025,1610612763,MEM,Memphis Grizzlies,22500265,2025-11-20,MEM vs. SAC,W,240,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,8,11,137,41,1,106.5,22025,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,5,5,17,22,96,-41,1,112.5,1,1439.1063287847678,1432.0034104253564
22025,1610612759,SAS,San Antonio Spurs,22500267,2025-11-20,SAS vs. ATL,W,240,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,10,4,11,15,135,9,1,117.1,22025,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,240,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,126,-9,1,118.9,1,1545.0514856481204,1529.521236848734
22025,1610612749,MIL,Milwaukee Bucks,22500266,2025-11-20,MIL vs. PHI,L,265,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,7,2,14,19,114,-9,1,115.5,22025,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,265,42,97,0.433,18,53,0.34,21,26,0.808,11,41,52,30,9,6,14,15,123,9,1,113.6,0,1503.1103847394288,1513.5501647776614
22025,1610612742,DAL,Dallas Mavericks,22500052,2025-11-21,DAL vs. NOP,W,240,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,9,9,20,19,118,3,1,111.6,22025,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,240,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,15,4,13,20,115,-3,1,109.4,1,1439.0479313077085,1415.383295698882
22025,1610612762,UTA,Utah Jazz,22500055,2025-11-21,UTA vs. OKC,L,240,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,10,3,28,25,112,-32,1,116.7,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,240,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,15,4,14,16,144,32,1,122.3,0,1465.0407242360848,1608.5400927562523
22025,1610612761,TOR,Toronto Raptors,22500050,2025-11-21,TOR vs. WAS,W,240,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,13,4,15,20,140,30,1,119.1,22025,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,9,4,18,22,110,-30,1,109.3,1,1546.5212765636218,1397.7121015528307
22025,1610612756,PHX,Phoenix Suns,22500053,2025-11-21,PHX vs. MIN,W,240,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,13,2,28,29,114,1,1,121.0,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,17,4,22,23,113,-1,1,123.8,1,1526.7573292475852,1537.9132112898235
22025,1610612739,CLE,Cleveland Cavaliers,22500048,2025-11-21,CLE vs. IND,W,240,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,5,8,14,22,120,11,1,123.6,22025,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,10,6,13,22,109,-11,1,109.1,1,1533.610614721066,1411.8880759064166
22025,1610612738,BOS,Boston Celtics,22500049,2025-11-21,BOS vs. BKN,L,240,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,7,1,13,25,105,-8,1,113.5,22025,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,240,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,5,6,14,17,113,8,1,107.8,0,1509.5135433666553,1417.3240621064808
22025,1610612745,HOU,Houston Rockets,22500054,2025-11-21,HOU vs. DEN,L,240,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,8,2,16,22,109,-3,1,123.9,22025,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,240,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,8,7,15,20,112,3,1,123.2,0,1563.176254424395,1563.850991000577
22025,1610612744,GSW,Golden State Warriors,22500056,2025-11-21,GSW vs. POR,L,240,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14,4,14,25,123,-4,1,112.1,22025,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,240,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,8,5,21,25,127,4,1,119.3,0,1505.6881564685011,1471.5502789799043
22025,1610612741,CHI,Chicago Bulls,22500051,2025-11-21,CHI vs. MIA,L,240,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,5,13,18,27,107,-36,1,122.5,22025,1610612748,MIA,Miami Heat,MIA @ CHI,W,240,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,13,7,10,22,143,36,1,122.7,0,1515.5414293912777,1532.6737088333364
22025,1610612740,NOP,New Orleans Pelicans,22500270,2025-11-22,NOP vs. ATL,L,240,35,84,0.417,8,27,0.296,20,24,0.833,13,35,48,21,5,6,18,17,98,-17,1,110.3,22025,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,240,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,115,17,1,118.7,0,1406.063367306821,1519.9679358702754
22025,1610612766,CHA,Charlotte Hornets,22500268,2025-11-22,CHA vs. LAC,L,240,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,5,2,11,20,116,-15,1,112.9,22025,1610612746,LAC,LA Clippers,LAC @ CHA,W,240,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,8,2,10,19,131,15,1,110.9,0,1437.949080192284,1439.1244100375163
22025,1610612753,ORL,Orlando Magic,22500269,2025-11-22,ORL vs. NYK,W,240,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,5,2,14,26,133,12,1,117.4,22025,1610612752,NYK,New York Knicks,NYK @ ORL,L,240,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,5,4,17,28,121,-12,1,124.9,1,1521.3233549338772,1532.3091561897377
22025,1610612741,CHI,Chicago Bulls,22500271,2025-11-22,CHI vs. WAS,W,240,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,5,5,10,15,121,1,1,119.7,22025,1610612764,WAS,Washington Wizards,WAS @ CHI,L,240,44,96,0.458,16,36,0.444,16,20,0.8,15,40,55,33,9,4,15,23,120,-1,1,109.5,1,1506.034136750506,1391.75115825633
22025,1610612749,MIL,Milwaukee Bucks,22500272,2025-11-22,MIL vs. DET,L,240,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,8,7,17,19,116,-13,1,113.6,22025,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,49,78,0.628,16,30,0.533,15,24,0.625,1,31,32,31,10,6,14,17,129,13,1,120.8,0,1493.4107753620888,1584.0547132000831
22025,1610612742,DAL,Dallas Mavericks,22500273,2025-11-22,DAL vs. MEM,L,240,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,4,9,10,21,96,-6,1,113.2,22025,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,W,240,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,5,5,13,18,102,6,1,109.0,0,1448.3678596997695,1448.9019188375948
22025,1610612743,DEN,Denver Nuggets,22500274,2025-11-22,DEN vs. SAC,L,240,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,1,3,13,21,123,-5,1,123.7,22025,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,240,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,8,3,7,20,128,5,1,108.6,0,1573.8315705452171,1422.207820372529
22025,1610612760,OKC,Oklahoma City Thunder,22500280,2025-11-23,OKC vs. POR,W,240,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,9,8,14,23,122,27,1,123.0,22025,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,240,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,8,4,17,19,95,-27,1,121.1,1,1614.629716460635,1482.5296962152693
22025,1610612762,UTA,Utah Jazz,22500282,2025-11-23,UTA vs. LAL,L,240,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,7,2,14,21,106,-2,1,118.3,22025,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,240,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,7,4,14,18,108,2,1,118.0,0,1458.951100531702,1561.1631963710336
22025,1610612738,BOS,Boston Celtics,22500277,2025-11-23,BOS vs. ORL,W,240,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,6,8,5,21,138,9,1,113.1,22025,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,3,4,8,17,129,-9,1,118.2,1,1496.9206846425975,1531.6394463753124
22025,1610612761,TOR,Toronto Raptors,22500279,2025-11-23,TOR vs. BKN,W,240,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,12,4,9,22,119,10,1,121.9,22025,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,240,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,5,7,19,20,109,-10,1,107.9,1,1552.4822198601223,1429.9169208305384
22025,1610612755,PHI,Philadelphia 76ers,22500275,2025-11-23,PHI vs. MIA,L,240,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,7,9,15,21,117,-10,1,115.1,22025,1610612748,MIA,Miami Heat,MIA @ PHI,W,240,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,7,2,13,17,127,10,1,125.0,0,1523.2497741550014,1542.181001474108
22025,1610612756,PHX,Phoenix Suns,22500281,2025-11-23,PHX vs. SAS,W,240,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,10,6,6,23,111,9,1,120.6,22025,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,240,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,4,4,19,17,102,-9,1,119.9,1,1537.0783110404009,1554.604786626579
22025,1610612739,CLE,Cleveland Cavaliers,22500278,2025-11-23,CLE vs. LAC,W,240,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,10,4,14,22,120,15,1,123.9,22025,1610612746,LAC,LA Clippers,LAC @ CLE,L,240,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,6,2,16,17,105,-15,1,112.1,1,1540.2437944164724,1449.0905814542966
22025,1610612737,ATL,Atlanta Hawks,22500276,2025-11-23,ATL vs. CHA,W,240,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,9,21,113,3,1,119.3,22025,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,240,39,86,0.453,14,44,0.318,18,20,0.9,9,34,43,26,4,2,16,15,110,-3,1,114.0,1,1526.802116685196,1427.9829087755036
22025,1610612751,BKN,Brooklyn Nets,22500285,2025-11-24,BKN vs. NYK,L,240,33,87,0.379,14,48,0.292,20,28,0.714,13,31,44,19,5,1,10,14,100,-13,1,108.3,22025,1610612752,NYK,New York Knicks,NYK @ BKN,W,240,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,6,6,8,21,113,13,1,124.5,0,1423.3052305314386,1521.9930647483022
22025,1610612756,PHX,Phoenix Suns,22500290,2025-11-24,PHX vs. HOU,L,240,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,9,4,21,20,92,-22,1,118.7,22025,1610612745,HOU,Houston Rockets,HOU @ PHX,W,240,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,13,4,16,20,114,22,1,120.9,0,1547.5823360958434,1553.1956748797552
22025,1610612748,MIA,Miami Heat,22500286,2025-11-24,MIA vs. DAL,W,240,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,8,7,14,16,106,4,1,125.7,22025,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,240,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,8,5,16,19,102,-4,1,112.9,1,1551.636655564242,1438.383231145282
22025,1610612758,SAC,Sacramento Kings,22500292,2025-11-24,SAC vs. MIN,W,265,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,9,3,12,21,117,5,1,109.0,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,265,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,9,4,16,28,112,-5,1,122.9,1,1436.3144485345488,1527.592229497008
22025,1610612744,GSW,Golden State Warriors,22500291,2025-11-24,GSW vs. UTA,W,240,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,11,5,10,14,134,17,1,112.6,22025,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,7,6,14,14,117,-17,1,118.6,1,1494.7087392331366,1451.8109682090092
22025,1610612763,MEM,Memphis Grizzlies,22500287,2025-11-24,MEM vs. DEN,L,240,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,6,4,11,16,115,-10,1,108.8,22025,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,240,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,5,3,14,15,125,10,1,123.0,0,1458.8865473920823,1559.7249423831977
22025,1610612761,TOR,Toronto Raptors,22500284,2025-11-24,TOR vs. CLE,W,240,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,8,1,16,14,110,11,1,122.1,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,240,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,11,4,12,13,99,-11,1,122.7,1,1559.0939101592223,1547.6787781506166
22025,1610612754,IND,Indiana Pacers,22500283,2025-11-24,IND vs. DET,L,240,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,11,4,13,27,117,-5,1,108.6,22025,1610612765,DET,Detroit Pistons,DET @ IND,W,240,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,8,4,17,27,122,5,1,121.5,0,1405.2548962110102,1591.5033957886303
22025,1610612749,MIL,Milwaukee Bucks,22500288,2025-11-24,MIL vs. POR,L,240,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,10,5,13,26,103,-12,1,113.5,22025,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,240,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,8,8,16,16,115,12,1,119.1,0,1485.9620927735414,1476.1586328775295
22025,1610612740,NOP,New Orleans Pelicans,22500289,2025-11-24,NOP vs. CHI,W,240,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,13,5,14,21,143,13,1,108.5,22025,1610612741,CHI,Chicago Bulls,CHI @ NOP,L,240,43,82,0.524,20,50,0.4,24,32,0.75,4,29,33,29,4,3,17,21,130,-13,1,120.2,1,1399.2291864919002,1512.8585210261244
22025,1610612764,WAS,Washington Wizards,22500057,2025-11-25,WAS vs. ATL,W,240,48,84,0.571,19,38,0.5,17,26,0.654,6,30,36,30,13,8,13,19,132,19,1,112.1,22025,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,240,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,4,6,19,19,113,-19,1,117.9,1,1384.9267739807117,1534.0321653706762
22025,1610612755,PHI,Philadelphia 76ers,22500058,2025-11-25,PHI vs. ORL,L,240,37,82,0.451,9,25,0.36,20,22,0.909,8,30,38,22,7,4,21,20,103,-41,1,113.9,22025,1610612753,ORL,Orlando Magic,ORL @ PHI,W,240,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,10,4,12,20,144,41,1,119.9,0,1513.7941200648677,1520.6434730541405
22025,1610612747,LAL,Los Angeles Lakers,22500059,2025-11-25,LAL vs. LAC,W,240,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,9,4,11,22,135,17,1,117.1,22025,1610612746,LAC,LA Clippers,LAC @ LAL,L,240,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,7,2,16,22,118,-17,1,111.9,1,1568.3033286937264,1441.6555977201524
22025,1610612757,POR,Portland Trail Blazers,22500067,2025-11-26,POR vs. SAS,L,240,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,3,9,18,22,102,-13,1,118.5,22025,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,12,6,9,22,115,13,1,118.3,0,1486.4407242742218,1544.1007615711364
22025,1610612744,GSW,Golden State Warriors,22500066,2025-11-26,GSW vs. HOU,L,240,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,8,5,16,26,100,-4,1,114.4,22025,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,7,3,10,20,104,4,1,119.5,0,1503.4802783312518,1563.0341240585883
22025,1610612766,CHA,Charlotte Hornets,22500061,2025-11-26,CHA vs. NYK,L,240,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,5,3,17,16,101,-28,1,112.4,22025,1610612752,NYK,New York Knicks,NYK @ CHA,W,240,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,12,4,15,22,129,28,1,123.0,0,1420.7528600900234,1529.2266049176667
22025,1610612740,NOP,New Orleans Pelicans,22500065,2025-11-26,NOP vs. MEM,L,265,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,10,9,15,18,128,-5,1,112.7,22025,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,W,265,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,9,8,16,18,133,5,1,109.7,0,1412.387875980835,1451.7100696473778
22025,1610612761,TOR,Toronto Raptors,22500063,2025-11-26,TOR vs. IND,W,240,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,9,4,13,19,97,2,1,120.3,22025,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,7,7,18,22,95,-2,1,108.8,1,1568.7654744203264,1400.1549413245411
